Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
AUDI,100,1989,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1990,3,0,0,3,100,0,0,1,33.3,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0
AUDI,100,1992,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,100,1994,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,200,1989,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,200,2015,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,1984,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,80,1985,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,80,1986,2,0,0,2,100,1,50,1,50,1,50,1,50,1,50,0,0,1,50,1,50,0,0,0,0,2,100,0,0,0,0,0,0
AUDI,80,1987,9,5,55.6,4,44.4,0,0,1,11.1,2,22.2,1,11.1,1,11.1,0,0,1,11.1,1,11.1,0,0,0,0,2,22.2,1,11.1,0,0,0,0
AUDI,80,1988,5,0,0,5,100,1,20,3,60,3,60,1,20,0,0,1,20,0,0,1,20,2,40,2,40,2,40,0,0,0,0,0,0
AUDI,80,1989,7,2,28.6,5,71.4,4,57.1,3,42.9,1,14.3,2,28.6,0,0,1,14.3,1,14.3,1,14.3,0,0,1,14.3,3,42.9,1,14.3,0,0,0,0
AUDI,80,1990,9,7,77.8,2,22.2,1,11.1,0,0,2,22.2,1,11.1,0,0,0,0,0,0,2,22.2,0,0,0,0,1,11.1,1,11.1,0,0,0,0
AUDI,80,1991,6,3,50,3,50,0,0,1,16.7,1,16.7,1,16.7,0,0,0,0,0,0,1,16.7,0,0,1,16.7,1,16.7,1,16.7,0,0,0,0
AUDI,80,1992,9,4,44.4,5,55.6,3,33.3,2,22.2,3,33.3,1,11.1,1,11.1,1,11.1,1,11.1,2,22.2,0,0,0,0,0,0,1,11.1,0,0,0,0
AUDI,80,1993,29,8,27.6,21,72.4,2,6.9,7,24.1,13,44.8,7,24.1,4,13.8,5,17.2,7,24.1,11,37.9,5,17.2,1,3.4,7,24.1,1,3.4,0,0,0,0
AUDI,80,1994,30,9,30,21,70,6,20,10,33.3,9,30,12,40,6,20,4,13.3,3,10,9,30,2,6.7,6,20,12,40,4,13.3,0,0,0,0
AUDI,80,1995,14,3,21.4,11,78.6,0,0,3,21.4,2,14.3,3,21.4,2,14.3,3,21.4,1,7.1,2,14.3,0,0,1,7.1,3,21.4,2,14.3,0,0,0,0
AUDI,80,1996,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,80,2015,4,3,75,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
AUDI,90,1986,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,90,1988,1,0,0,1,100,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,90,1989,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A1,2010,8,4,50,4,50,2,25,0,0,0,0,0,0,3,37.5,0,0,0,0,1,12.5,0,0,1,12.5,0,0,0,0,0,0,0,0
AUDI,A1,2011,453,279,61.6,174,38.4,20,4.4,27,6,25,5.5,15,3.3,109,24.1,13,2.9,6,1.3,8,1.8,7,1.5,30,6.6,15,3.3,5,1.1,3,0.7,1,0.2
AUDI,A1,2012,122,72,59,50,41,6,4.9,5,4.1,3,2.5,5,4.1,41,33.6,1,0.8,1,0.8,5,4.1,1,0.8,4,3.3,5,4.1,1,0.8,0,0,0,0
AUDI,A1,2013,390,282,72.3,108,27.7,17,4.4,13,3.3,5,1.3,8,2.1,87,22.3,1,0.3,0,0,1,0.3,5,1.3,7,1.8,8,2.1,2,0.5,2,0.5,0,0
AUDI,A1,2014,98,69,70.4,29,29.6,3,3.1,2,2,3,3.1,4,4.1,24,24.5,0,0,0,0,2,2,1,1,3,3.1,4,4.1,1,1,0,0,0,0
AUDI,A1,2015,381,260,68.2,121,31.8,9,2.4,17,4.5,5,1.3,10,2.6,97,25.5,2,0.5,0,0,3,0.8,4,1,2,0.5,10,2.6,0,0,0,0,0,0
AUDI,A1,2016,21,17,81,4,19,0,0,1,4.8,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A2,2000,4,3,75,1,25,1,25,1,25,1,25,1,25,1,25,1,25,0,0,1,25,0,0,0,0,1,25,0,0,0,0,0,0
AUDI,A2,2001,62,17,27.4,45,72.6,8,12.9,20,32.3,26,41.9,12,19.4,16,25.8,12,19.4,1,1.6,10,16.1,12,19.4,5,8.1,13,21,7,11.3,0,0,0,0
AUDI,A2,2002,56,15,26.8,41,73.2,5,8.9,16,28.6,23,41.1,18,32.1,10,17.9,6,10.7,0,0,19,33.9,7,12.5,4,7.1,19,33.9,7,12.5,0,0,0,0
AUDI,A2,2003,39,18,46.2,21,53.8,5,12.8,5,12.8,9,23.1,3,7.7,5,12.8,0,0,0,0,5,12.8,2,5.1,8,20.5,4,10.3,5,12.8,1,2.6,0,0
AUDI,A2,2004,40,15,37.5,25,62.5,7,17.5,11,27.5,5,12.5,6,15,9,22.5,5,12.5,0,0,3,7.5,2,5,4,10,9,22.5,2,5,0,0,0,0
AUDI,A2,2005,16,9,56.3,7,43.8,2,12.5,1,6.3,2,12.5,1,6.3,1,6.3,2,12.5,0,0,2,12.5,0,0,1,6.3,2,12.5,2,12.5,0,0,0,0
AUDI,A3,1997,3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,2,66.7,1,33.3,0,0,0,0,1,33.3,0,0,0,0,2,66.7,0,0,0,0,0,0
AUDI,A3,1998,11,5,45.5,6,54.5,1,9.1,4,36.4,3,27.3,2,18.2,1,9.1,1,9.1,1,9.1,4,36.4,0,0,0,0,2,18.2,0,0,0,0,0,0
AUDI,A3,1999,14,6,42.9,8,57.1,4,28.6,5,35.7,1,7.1,3,21.4,2,14.3,2,14.3,1,7.1,2,14.3,0,0,1,7.1,3,21.4,0,0,1,7.1,0,0
AUDI,A3,2000,28,10,35.7,18,64.3,1,3.6,13,46.4,9,32.1,6,21.4,5,17.9,1,3.6,0,0,8,28.6,1,3.6,0,0,6,21.4,5,17.9,0,0,0,0
AUDI,A3,2001,80,25,31.3,55,68.8,17,21.3,20,25,23,28.8,18,22.5,10,12.5,11,13.8,4,5,19,23.8,3,3.8,6,7.5,19,23.8,16,20,0,0,0,0
AUDI,A3,2002,159,43,27,116,73,24,15.1,45,28.3,70,44,36,22.6,24,15.1,25,15.7,7,4.4,67,42.1,10,6.3,12,7.5,36,22.6,17,10.7,0,0,0,0
AUDI,A3,2003,255,67,26.3,188,73.7,32,12.5,66,25.9,100,39.2,61,23.9,43,16.9,37,14.5,19,7.5,75,29.4,26,10.2,21,8.2,64,25.1,29,11.4,5,2,0,0
AUDI,A3,2004,738,221,29.9,517,70.1,91,12.3,203,27.5,203,27.5,176,23.8,109,14.8,92,12.5,27,3.7,121,16.4,47,6.4,100,13.6,186,25.2,66,8.9,6,0.8,0,0
AUDI,A3,2005,1372,418,30.5,954,69.5,157,11.4,322,23.5,313,22.8,311,22.7,268,19.5,255,18.6,58,4.2,177,12.9,85,6.2,155,11.3,333,24.3,112,8.2,14,1,1,0.1
AUDI,A3,2006,1449,579,40,870,60,141,9.7,266,18.4,218,15,208,14.4,270,18.6,233,16.1,39,2.7,113,7.8,103,7.1,129,8.9,237,16.4,126,8.7,5,0.3,1,0.1
AUDI,A3,2007,1494,694,46.5,800,53.5,175,11.7,281,18.8,241,16.1,108,7.2,247,16.5,180,12,43,2.9,133,8.9,97,6.5,120,8,128,8.6,61,4.1,8,0.5,1,0.1
AUDI,A3,2008,1970,919,46.6,1051,53.4,207,10.5,372,18.9,291,14.8,133,6.8,404,20.5,221,11.2,38,1.9,193,9.8,134,6.8,163,8.3,152,7.7,54,2.7,11,0.6,0,0
AUDI,A3,2009,844,417,49.4,427,50.6,65,7.7,132,15.6,99,11.7,39,4.6,197,23.3,54,6.4,8,0.9,63,7.5,53,6.3,94,11.1,49,5.8,20,2.4,8,0.9,0,0
AUDI,A3,2010,530,308,58.1,222,41.9,45,8.5,49,9.2,69,13,27,5.1,110,20.8,15,2.8,3,0.6,35,6.6,29,5.5,47,8.9,36,6.8,11,2.1,1,0.2,0,0
AUDI,A3,2011,779,457,58.7,322,41.3,46,5.9,82,10.5,70,9,24,3.1,162,20.8,21,2.7,6,0.8,19,2.4,46,5.9,68,8.7,30,3.9,4,0.5,3,0.4,0,0
AUDI,A3,2012,370,243,65.7,127,34.3,27,7.3,36,9.7,18,4.9,9,2.4,69,18.6,4,1.1,1,0.3,12,3.2,11,3,24,6.5,12,3.2,6,1.6,0,0,0,0
AUDI,A3,2013,1088,783,72,305,28,49,4.5,48,4.4,24,2.2,35,3.2,202,18.6,1,0.1,3,0.3,6,0.6,23,2.1,39,3.6,36,3.3,4,0.4,3,0.3,1,0.1
AUDI,A3,2014,499,341,68.3,158,31.7,25,5,18,3.6,13,2.6,10,2,128,25.7,3,0.6,2,0.4,2,0.4,15,3,16,3.2,11,2.2,2,0.4,3,0.6,0,0
AUDI,A3,2015,1961,1422,72.5,539,27.5,68,3.5,86,4.4,13,0.7,29,1.5,421,21.5,7,0.4,5,0.3,4,0.2,18,0.9,42,2.1,28,1.4,2,0.1,7,0.4,0,0
AUDI,A3,2016,97,77,79.4,20,20.6,4,4.1,2,2.1,0,0,1,1,15,15.5,0,0,0,0,0,0,0,0,3,3.1,1,1,1,1,0,0,0,0
AUDI,A3 1.2,2010,2,1,50,1,50,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2011,6,4,66.7,2,33.3,0,0,0,0,0,0,0,0,1,16.7,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2012,4,3,75,1,25,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2013,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2014,6,5,83.3,1,16.7,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2015,11,8,72.7,3,27.3,0,0,0,0,0,0,0,0,3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.2,2016,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 1.9 TDI QUATTRO SPORT,2003,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A3 SE,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4,1995,10,2,20,8,80,2,20,4,40,4,40,0,0,3,30,2,20,1,10,4,40,0,0,0,0,0,0,1,10,0,0,0,0
AUDI,A4,1996,11,2,18.2,9,81.8,4,36.4,5,45.5,4,36.4,4,36.4,2,18.2,2,18.2,0,0,3,27.3,0,0,1,9.1,5,45.5,4,36.4,0,0,0,0
AUDI,A4,1997,23,6,26.1,17,73.9,2,8.7,9,39.1,9,39.1,6,26.1,5,21.7,4,17.4,0,0,8,34.8,3,13,0,0,7,30.4,2,8.7,0,0,0,0
AUDI,A4,1998,49,8,16.3,41,83.7,9,18.4,14,28.6,20,40.8,15,30.6,13,26.5,9,18.4,6,12.2,20,40.8,7,14.3,3,6.1,15,30.6,6,12.2,1,2,0,0
AUDI,A4,1999,57,23,40.4,34,59.6,4,7,8,14,22,38.6,7,12.3,5,8.8,9,15.8,2,3.5,17,29.8,6,10.5,0,0,10,17.5,3,5.3,1,1.8,0,0
AUDI,A4,2000,124,34,27.4,90,72.6,20,16.1,34,27.4,50,40.3,26,21,33,26.6,24,19.4,7,5.6,45,36.3,7,5.6,7,5.6,26,21,7,5.6,0,0,0,0
AUDI,A4,2001,193,61,31.6,132,68.4,32,16.6,49,25.4,68,35.2,43,22.3,41,21.2,13,6.7,7,3.6,56,29,9,4.7,15,7.8,52,26.9,12,6.2,1,0.5,0,0
AUDI,A4,2002,642,179,27.9,463,72.1,114,17.8,246,38.3,255,39.7,140,21.8,131,20.4,52,8.1,42,6.5,205,31.9,66,10.3,48,7.5,156,24.3,42,6.5,7,1.1,0,0
AUDI,A4,2003,1058,261,24.7,797,75.3,185,17.5,411,38.8,433,40.9,207,19.6,194,18.3,82,7.8,71,6.7,340,32.1,118,11.2,98,9.3,205,19.4,85,8,5,0.5,0,0
AUDI,A4,2004,1455,471,32.4,984,67.6,197,13.5,503,34.6,514,35.3,241,16.6,215,14.8,97,6.7,62,4.3,393,27,134,9.2,115,7.9,234,16.1,99,6.8,14,1,0,0
AUDI,A4,2005,2193,665,30.3,1528,69.7,346,15.8,730,33.3,734,33.5,364,16.6,474,21.6,192,8.8,109,5,563,25.7,164,7.5,266,12.1,373,17,173,7.9,23,1,0,0
AUDI,A4,2006,1964,655,33.4,1309,66.6,278,14.2,523,26.6,609,31,317,16.1,379,19.3,134,6.8,54,2.7,473,24.1,162,8.2,230,11.7,330,16.8,140,7.1,15,0.8,1,0.1
AUDI,A4,2007,2133,770,36.1,1363,63.9,277,13,547,25.6,659,30.9,300,14.1,319,15,173,8.1,55,2.6,486,22.8,197,9.2,235,11,309,14.5,140,6.6,11,0.5,2,0.1
AUDI,A4,2008,4412,1881,42.6,2531,57.4,597,13.5,753,17.1,860,19.5,320,7.3,1044,23.7,620,14.1,116,2.6,590,13.4,300,6.8,521,11.8,303,6.9,76,1.7,42,1,0,0
AUDI,A4,2009,2498,1179,47.2,1319,52.8,335,13.4,295,11.8,341,13.7,119,4.8,625,25,317,12.7,52,2.1,201,8,125,5,304,12.2,109,4.4,18,0.7,23,0.9,2,0.1
AUDI,A4,2010,1449,798,55.1,651,44.9,148,10.2,124,8.6,118,8.1,51,3.5,309,21.3,113,7.8,13,0.9,65,4.5,42,2.9,160,11,49,3.4,8,0.6,8,0.6,0,0
AUDI,A4,2011,2733,1630,59.6,1103,40.4,243,8.9,192,7,182,6.7,80,2.9,577,21.1,51,1.9,27,1,70,2.6,99,3.6,310,11.3,76,2.8,3,0.1,8,0.3,2,0.1
AUDI,A4,2012,740,463,62.6,277,37.4,69,9.3,53,7.2,25,3.4,12,1.6,156,21.1,9,1.2,9,1.2,11,1.5,23,3.1,84,11.4,13,1.8,4,0.5,6,0.8,2,0.3
AUDI,A4,2013,2268,1569,69.2,699,30.8,137,6,82,3.6,68,3,27,1.2,421,18.6,12,0.5,6,0.3,28,1.2,61,2.7,174,7.7,32,1.4,4,0.2,8,0.4,1,0
AUDI,A4,2014,712,524,73.6,188,26.4,50,7,33,4.6,14,2,6,0.8,101,14.2,3,0.4,2,0.3,3,0.4,16,2.2,43,6,6,0.8,0,0,5,0.7,0,0
AUDI,A4,2015,2213,1705,77,508,23,113,5.1,82,3.7,39,1.8,10,0.5,302,13.6,10,0.5,8,0.4,7,0.3,42,1.9,72,3.3,10,0.5,3,0.1,8,0.4,1,0
AUDI,A4,2016,108,82,75.9,26,24.1,3,2.8,6,5.6,1,0.9,0,0,4,3.7,1,0.9,0,0,0,0,11,10.2,2,1.9,0,0,1,0.9,0,0,0,0
AUDI,A4,2017,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.8 TFSI 120,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 100 BHP 4DR,2001,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 100 BHP 4DR,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 113BHP 4DR,2005,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 113BHP 4DR,2006,1,0,0,1,100,0,0,1,100,1,100,0,0,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 113BHP 4DR,2007,3,0,0,3,100,0,0,0,0,1,33.3,1,33.3,2,66.7,0,0,0,0,0,0,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2005,1,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 115 BHP 4DR,2007,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2001,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130 BHP 4DR,2002,3,2,66.7,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1996,3,0,0,3,100,0,0,0,0,2,66.7,2,66.7,2,66.7,1,33.3,1,33.3,1,33.3,1,33.3,0,0,2,66.7,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1997,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1998,7,2,28.6,5,71.4,2,28.6,4,57.1,2,28.6,2,28.6,1,14.3,4,57.1,1,14.3,2,28.6,0,0,1,14.3,2,28.6,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,1999,9,0,0,9,100,0,0,5,55.6,6,66.7,3,33.3,3,33.3,4,44.4,0,0,6,66.7,0,0,5,55.6,4,44.4,0,0,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2000,11,3,27.3,8,72.7,2,18.2,4,36.4,4,36.4,4,36.4,2,18.2,2,18.2,1,9.1,4,36.4,3,27.3,1,9.1,4,36.4,1,9.1,2,18.2,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2001,36,5,13.9,31,86.1,6,16.7,19,52.8,17,47.2,7,19.4,9,25,6,16.7,6,16.7,16,44.4,3,8.3,4,11.1,8,22.2,2,5.6,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2002,181,44,24.3,137,75.7,34,18.8,65,35.9,75,41.4,34,18.8,45,24.9,22,12.2,23,12.7,62,34.3,22,12.2,17,9.4,37,20.4,17,9.4,1,0.6,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2003,367,98,26.7,269,73.3,80,21.8,132,36,164,44.7,78,21.3,71,19.3,29,7.9,36,9.8,133,36.2,35,9.5,34,9.3,87,23.7,23,6.3,4,1.1,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2004,691,181,26.2,510,73.8,111,16.1,273,39.5,277,40.1,106,15.3,135,19.5,74,10.7,53,7.7,216,31.3,51,7.4,68,9.8,121,17.5,44,6.4,7,1,1,0.1
AUDI,A4 1.9 TDI 90BHP 5DR,2005,551,160,29,391,71,101,18.3,135,24.5,191,34.7,118,21.4,94,17.1,46,8.3,31,5.6,130,23.6,65,11.8,86,15.6,127,23,38,6.9,7,1.3,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2006,421,130,30.9,291,69.1,70,16.6,95,22.6,150,35.6,85,20.2,84,20,30,7.1,20,4.8,109,25.9,57,13.5,54,12.8,91,21.6,22,5.2,5,1.2,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2007,327,106,32.4,221,67.6,50,15.3,72,22,117,35.8,67,20.5,67,20.5,32,9.8,13,4,82,25.1,35,10.7,37,11.3,67,20.5,15,4.6,0,0,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2008,106,51,48.1,55,51.9,12,11.3,20,18.9,21,19.8,17,16,8,7.5,5,4.7,1,0.9,11,10.4,10,9.4,10,9.4,15,14.2,9,8.5,1,0.9,0,0
AUDI,A4 1.9 TDI 90BHP 5DR,2009,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2003,4,2,50,2,50,1,25,1,25,2,50,1,25,0,0,0,0,1,25,1,25,1,25,0,0,1,25,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2004,2,0,0,2,100,0,0,1,50,2,100,2,100,0,0,0,0,1,50,2,100,1,50,0,0,2,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2003,1,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2004,1,0,0,1,100,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2005,2,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2006,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2007,1,0,0,1,100,0,0,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2008,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2005,7,2,28.6,5,71.4,1,14.3,2,28.6,1,14.3,1,14.3,1,14.3,0,0,0,0,1,14.3,0,0,0,0,1,14.3,1,14.3,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2006,4,2,50,2,50,0,0,1,25,1,25,1,25,1,25,0,0,0,0,1,25,1,25,0,0,1,25,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2007,6,5,83.3,1,16.7,0,0,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2008,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2004,3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2003,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1997,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1998,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1999,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2000,2,0,0,2,100,0,0,2,100,2,100,0,0,0,0,0,0,0,0,2,100,0,0,2,100,1,50,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2001,13,2,15.4,11,84.6,4,30.8,6,46.2,9,69.2,3,23.1,4,30.8,2,15.4,2,15.4,7,53.8,3,23.1,1,7.7,4,30.8,1,7.7,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2002,38,8,21.1,30,78.9,9,23.7,13,34.2,21,55.3,7,18.4,7,18.4,5,13.2,2,5.3,15,39.5,6,15.8,5,13.2,9,23.7,2,5.3,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2003,121,31,25.6,90,74.4,35,28.9,48,39.7,54,44.6,26,21.5,27,22.3,4,3.3,12,9.9,45,37.2,7,5.8,14,11.6,27,22.3,9,7.4,1,0.8,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2004,312,95,30.4,217,69.6,44,14.1,104,33.3,128,41,48,15.4,51,16.3,22,7.1,18,5.8,105,33.7,33,10.6,29,9.3,51,16.3,16,5.1,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2005,115,37,32.2,78,67.8,20,17.4,31,27,44,38.3,23,20,24,20.9,7,6.1,2,1.7,35,30.4,13,11.3,12,10.4,22,19.1,5,4.3,1,0.9,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2006,15,4,26.7,11,73.3,2,13.3,5,33.3,5,33.3,2,13.3,1,6.7,0,0,0,0,3,20,2,13.3,4,26.7,4,26.7,3,20,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2007,36,15,41.7,21,58.3,4,11.1,8,22.2,14,38.9,7,19.4,4,11.1,4,11.1,1,2.8,11,30.6,4,11.1,6,16.7,6,16.7,0,0,1,2.8,0,0
